
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,3Y,ATH,Volatility%,Strike,Bid,Min%,Max%,Details
ONDS,5,1.14,1468,10.06,1.48,AVOID,HIGH-RISK,HIGH,,16,9.55,10,0.75,6.86,7.000000000000001,(Stock Name: Ondas Inc; Sector: Technology; Intrinsic: 1.48; Revenue: 2.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 17.5; Projected Low: 16.0; All time high: 16.0 => 37.0%; SMA 200: 7.03 => 30.15%; RSI: 47.13; Day Volatility: 9.55; Week Volatility: 22.28; Month Volatility: 40.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.57 => 94.33%; Week Support: 0.57 => 94.33%; Month Support: 0.31 => 96.87%; Day NWE: 7.79 => 22.54%; Week NWE: 8.02 => 20.29%; Month NWE: 0.0 => 100.0%)
RILY,11,0.48,4044,7.09,-8.51,GOOD,MODERATE,HIGH,60.72,91.24,9.73,7,0.5,5.78,7.000000000000001,(Stock Name: BRC Group Holdings, Inc.; Sector: Financial Services; Intrinsic: -8.51; Revenue: 85.0cr; Net Profit: -9.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.24 => 92.0%; SMA 200: 5.65 => 20.33%; RSI: 49.03; Day Volatility: 9.73; Week Volatility: 14.83; Month Volatility: 40.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.67 => 62.34%; Week Support: 2.67 => 62.34%; Month Support: 2.67 => 62.34%; Day NWE: 5.31 => 25.07%; Week NWE: 0.99 => 85.99%; Month NWE: -15.65 => 320.72%)
TSLA,3,0.48,9,367.96,21.9,AVOID,MODERATE,MEDIUM,,498.83,2.84,367.5,7.45,1.9,2,(Stock Name: Tesla, Inc.; Sector: Consumer Cyclical; Intrinsic: 21.9; Revenue: 9483.0cr; Net Profit: 379.0cr; Recommended: buy; Projected High: 600.0; Projected Medium: 460.0; Projected Low: 119.0; All time high: 498.83 => 26.0%; SMA 200: 394.39 => -7.18%; RSI: 31.94; Day Volatility: 2.84; Week Volatility: 8.16; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.25 => 41.77%; Week Support: 214.25 => 41.77%; Month Support: 138.8 => 62.28%; Day NWE: 353.97 => 3.8%; Week NWE: 320.34 => 12.94%; Month NWE: 271.05 => 26.34%)
EOSE,5,0.48,2227,5.19,-6.64,AVOID,HIGH-RISK,HIGH,,31.95,9.19,5,0.34,2.89,7.000000000000001,(Stock Name: Eos Energy Enterprises, Inc.; Sector: Industrials; Intrinsic: -6.64; Revenue: 11.0cr; Net Profit: -174.0cr; Recommended: hold; Projected High: 20.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 31.95 => 84.0%; SMA 200: 10.28 => -98.01%; RSI: 29.2; Day Volatility: 9.19; Week Volatility: 50.8; Month Volatility: 123.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.61 => 88.25%; Month Support: 0.61 => 88.25%; Day NWE: 1.47 => 71.74%; Week NWE: 6.67 => -28.53%; Month NWE: 0.0 => 100.0%)
SLV,9,0.48,601,61.52,21.35,AVOID,HIGH-RISK,HIGH,,109.83,5.07,61.5,2.98,4.81,5,
DDOG,5,0.48,373,125.08,10.59,GOOD,MODERATE,HIGH,201.69,201.69,4.37,125,3.65,2.85,3,(Stock Name: Datadog, Inc.; Sector: Technology; Intrinsic: 10.59; Revenue: 343.0cr; Net Profit: 11.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 175.0; Projected Low: 121.0; All time high: 201.69 => 38.0%; SMA 200: 139.35 => -11.41%; RSI: 51.45; Day Volatility: 4.37; Week Volatility: 13.95; Month Volatility: 24.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.63 => 34.74%; Week Support: 81.63 => 34.74%; Month Support: 81.63 => 34.74%; Day NWE: 101.87 => 18.56%; Week NWE: 94.68 => 24.3%; Month NWE: 0.0 => 100.0%)
CRCL,11,0.48,492,126.03,13.74,GOOD,MODERATE,HIGH,298.99,298.99,6.54,126,7.25,5.73,6,(Stock Name: Circle Internet Group, Inc.; Sector: Financial Services; Intrinsic: 13.74; Revenue: 275.0cr; Net Profit: -7.0cr; Recommended: buy; Projected High: 280.0; Projected Medium: 109.0; Projected Low: 50.0; All time high: 298.99 => 58.0%; SMA 200: 0.0 => 100.0%; RSI: 71.4; Day Volatility: 6.54; Week Volatility: 14.03; Month Volatility: 31.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 87.23 => 30.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CRWV,11,0.48,426,81.47,6.64,AVOID,HIGH-RISK,HIGH,,187,5.7,81,5.15,5.74,6,(Stock Name: CoreWeave, Inc.; Sector: Technology; Intrinsic: 6.64; Revenue: 513.0cr; Net Profit: -120.0cr; Recommended: buy; Projected High: 295.0; Projected Medium: 120.0; Projected Low: 38.0; All time high: 187.0 => 56.0%; SMA 200: 108.36 => -33.01%; RSI: 47.39; Day Volatility: 5.7; Week Volatility: 19.15; Month Volatility: 49.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 56.52 => 30.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IONQ,11,0.48,885,31.2,10.48,GOOD,MODERATE,HIGH,84.64,84.64,5.38,31,2,5.77,6,(Stock Name: IonQ, Inc.; Sector: Technology; Intrinsic: 10.48; Revenue: 13.0cr; Net Profit: -51.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 65.0; Projected Low: 35.0; All time high: 84.64 => 63.0%; SMA 200: 47.19 => -51.26%; RSI: 35.77; Day Volatility: 5.38; Week Volatility: 20.06; Month Volatility: 63.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.22 => 80.06%; Month Support: 6.22 => 80.06%; Day NWE: 24.28 => 22.18%; Week NWE: 22.13 => 29.08%; Month NWE: 0.0 => 100.0%)
SYM,5,0.48,1232,50.12,5.39,AVOID,HIGH-RISK,HIGH,,87.88,4.79,50,1.55,2.85,3,(Stock Name: Symbotic Inc.; Sector: Industrials; Intrinsic: 5.39; Revenue: 239.0cr; Net Profit: -1.0cr; Recommended: buy; Projected High: 83.0; Projected Medium: 63.78; Projected Low: 40.0; All time high: 87.88 => 43.0%; SMA 200: 55.85 => -11.44%; RSI: 42.31; Day Volatility: 4.79; Week Volatility: 13.25; Month Volatility: 45.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.32 => 67.44%; Week Support: 16.32 => 67.44%; Month Support: 16.32 => 67.44%; Day NWE: 36.79 => 26.59%; Week NWE: 40.53 => 19.13%; Month NWE: 0.0 => 100.0%)
NVAX,5,0.47,2318,9.62,-0.79,GOOD,MODERATE,HIGH,23.86,331.68,6.34,9.5,0.39,2.81,4,(Stock Name: Novavax, Inc.; Sector: Healthcare; Intrinsic: -0.79; Revenue: 112.0cr; Net Profit: 44.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 16.0; Projected Low: 7.0; All time high: 331.68 => 97.0%; SMA 200: 7.97 => 17.17%; RSI: 48.35; Day Volatility: 6.34; Week Volatility: 16.13; Month Volatility: 23.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.01 => 47.92%; Week Support: 5.01 => 47.92%; Month Support: 5.01 => 47.92%; Day NWE: 8.85 => 8.01%; Week NWE: 5.2 => 45.94%; Month NWE: -57.43 => 696.94%)
AA,5,0.47,745,56.45,23.25,GOOD,MODERATE,HIGH,68.4,98.09,6.23,56,2.05,2.83,4,(Stock Name: Alcoa Corporation; Sector: Basic Materials; Intrinsic: 23.25; Revenue: 1283.0cr; Net Profit: 114.0cr; Recommended: buy; Projected High: 78.0; Projected Medium: 69.0; Projected Low: 42.0; All time high: 98.09 => 42.0%; SMA 200: 42.24 => 25.17%; RSI: 39.81; Day Volatility: 6.23; Week Volatility: 14.92; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.53 => 61.86%; Week Support: 21.53 => 61.86%; Month Support: 21.53 => 61.86%; Day NWE: 54.82 => 2.89%; Week NWE: 46.89 => 16.94%; Month NWE: 20.5 => 63.68%)
DOCN,5,0.47,1101,82.65,-0.31,GOOD,MODERATE,HIGH,86.5,133.4,7.51,80,5,2.84,6,(Stock Name: DigitalOcean Holdings, Inc.; Sector: Technology; Intrinsic: -0.31; Revenue: 90.0cr; Net Profit: 26.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 76.5; Projected Low: 57.0; All time high: 133.4 => 38.0%; SMA 200: 43.06 => 47.9%; RSI: 70.16; Day Volatility: 7.51; Week Volatility: 14.33; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.45 => 69.21%; Week Support: 25.45 => 69.21%; Month Support: 25.45 => 69.21%; Day NWE: 59.54 => 27.96%; Week NWE: 48.44 => 41.4%; Month NWE: 0.0 => 100.0%)
MARA,5,0.47,1739,8.46,9.15,AVOID,HIGH-RISK,HIGH,,155.68,7.81,8,0.7,2.84,8,(Stock Name: MARA Holdings, Inc.; Sector: Financial Services; Intrinsic: 9.15; Revenue: 91.0cr; Net Profit: -131.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 13.0; Projected Low: 8.0; All time high: 155.68 => 95.0%; SMA 200: 13.96 => -65.02%; RSI: 46.45; Day Volatility: 7.81; Week Volatility: 21.9; Month Volatility: 52.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.81 => -15.96%; Week Support: 9.81 => -15.96%; Month Support: 3.11 => 63.24%; Day NWE: 5.98 => 29.3%; Week NWE: 3.55 => 58.08%; Month NWE: -4.67 => 155.24%)
FCEL,5,0.46,3630,6.59,13.22,AVOID,HIGH-RISK,HIGH,,20476.8,6.07,6.5,0.27,2.73,4,(Stock Name: FuelCell Energy, Inc.; Sector: Industrials; Intrinsic: 13.22; Revenue: 17.0cr; Net Profit: -19.0cr; Recommended: hold; Projected High: 12.0; Projected Medium: 7.625; Projected Low: 6.0; All time high: 20476.8 => 100.0%; SMA 200: 7.02 => -6.6%; RSI: 39.39; Day Volatility: 6.07; Week Volatility: 16.65; Month Volatility: 58.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.58 => 45.68%; Week Support: 3.58 => 45.68%; Month Support: 3.58 => 45.68%; Day NWE: 5.23 => 20.57%; Week NWE: 1.4 => 78.7%; Month NWE: -173.88 => 2738.52%)
FRMI,5,0.46,1510,7.2,0.53,AVOID,HIGH-RISK,HIGH,,36.99,7.99,7,0.4,2.78,6,
AEO,5,0.46,1818,17.22,10.01,GOOD,MODERATE,HIGH,28.46,38.99,3.66,17,0.69,2.73,4,(Stock Name: American Eagle Outfitters, Inc.; Sector: Consumer Cyclical; Intrinsic: 10.01; Revenue: 550.0cr; Net Profit: 19.0cr; Recommended: hold; Projected High: 35.0; Projected Medium: 24.0; Projected Low: 19.0; All time high: 38.99 => 56.0%; SMA 200: 17.87 => -3.75%; RSI: 25.73; Day Volatility: 3.66; Week Volatility: 14.52; Month Volatility: 33.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.27 => 46.17%; Week Support: 9.27 => 46.17%; Month Support: 9.46 => 45.06%; Day NWE: 14.5 => 15.79%; Week NWE: 16.56 => 3.8%; Month NWE: 6.53 => 62.05%)
UPST,5,0.46,1951,25.98,8.15,GOOD,MODERATE,HIGH,96.43,401.49,6.26,25,1.7,2.77,7.000000000000001,(Stock Name: Upstart Holdings, Inc.; Sector: Financial Services; Intrinsic: 8.15; Revenue: 108.0cr; Net Profit: 5.0cr; Recommended: buy; Projected High: 80.0; Projected Medium: 47.0; Projected Low: 20.0; All time high: 401.49 => 94.0%; SMA 200: 52.27 => -101.2%; RSI: 36.1; Day Volatility: 6.26; Week Volatility: 20.46; Month Volatility: 48.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.4 => -20.86%; Week Support: 31.4 => -20.86%; Month Support: 11.93 => 54.08%; Day NWE: 18.42 => 29.09%; Week NWE: 12.42 => 52.18%; Month NWE: 0.0 => 100.0%)
DKNG,5,0.46,870,23.67,1.28,GOOD,MODERATE,HIGH,53.61,74.38,4.44,23.5,0.82,2.75,3,(Stock Name: DraftKings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.28; Revenue: 605.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 76.0; Projected Medium: 35.0; Projected Low: 24.0; All time high: 74.38 => 68.0%; SMA 200: 35.72 => -50.9%; RSI: 37.82; Day Volatility: 4.44; Week Volatility: 14.16; Month Volatility: 31.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.64 => -25.22%; Week Support: 29.64 => -25.22%; Month Support: 9.77 => 58.72%; Day NWE: 20.35 => 14.04%; Week NWE: 18.14 => 23.37%; Month NWE: 0.0 => 100.0%)
CRML,11,0.46,2737,7.72,1.19,AVOID,HIGH-RISK,HIGH,,32.15,7.63,7.5,0.65,5.57,8,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 1.19; Revenue: 0.0cr; Net Profit: -15.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 32.15 => 76.0%; SMA 200: 8.58 => -11.14%; RSI: 35.16; Day Volatility: 7.63; Week Volatility: 34.31; Month Volatility: 117.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.23 => 84.07%; Week Support: 1.23 => 84.07%; Month Support: 1.23 => 84.07%; Day NWE: 3.59 => 53.52%; Week NWE: 5.73 => 25.84%; Month NWE: 0.0 => 100.0%)
RDW,11,0.45,2225,9.2,5.55,AVOID,HIGH-RISK,HIGH,,26.66,8.69,9,0.7,5.43,8,(Stock Name: Redwire Corporation; Sector: Industrials; Intrinsic: 5.55; Revenue: 34.0cr; Net Profit: -27.0cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 12.0; Projected Low: 6.0; All time high: 26.66 => 65.0%; SMA 200: 10.36 => -12.58%; RSI: 48.36; Day Volatility: 8.69; Week Volatility: 21.66; Month Volatility: 41.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 28.15%; Week Support: 6.61 => 28.15%; Month Support: 1.67 => 81.85%; Day NWE: 6.79 => 26.2%; Week NWE: 2.55 => 72.23%; Month NWE: 0.0 => 100.0%)
UAMY,19,0.45,2575,8.16,1.01,AVOID,HIGH-RISK,HIGH,,19.71,14.01,8,0.9,9.07,11,(Stock Name: United States Antimony Corporat; Sector: Basic Materials; Intrinsic: 1.01; Revenue: 4.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 13.5; Projected Medium: 11.0; Projected Low: 10.25; All time high: 19.71 => 59.0%; SMA 200: 6.45 => 20.96%; RSI: 44.31; Day Volatility: 14.01; Week Volatility: 25.32; Month Volatility: 62.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.17 => 97.92%; Month Support: 0.17 => 97.92%; Day NWE: 6.61 => 18.97%; Week NWE: 6.11 => 25.15%; Month NWE: 4.14 => 49.31%)
SOFI,5,0.45,592,16.9,8.26,GOOD,MODERATE,HIGH,32.73,32.73,5.28,16.5,0.86,2.72,5,(Stock Name: SoFi Technologies, Inc.; Sector: Financial Services; Intrinsic: 8.26; Revenue: 358.0cr; Net Profit: 48.0cr; Recommended: hold; Projected High: 38.0; Projected Medium: 24.75; Projected Low: 12.0; All time high: 32.73 => 48.0%; SMA 200: 23.74 => -40.49%; RSI: 29.38; Day Volatility: 5.28; Week Volatility: 14.27; Month Volatility: 38.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.6 => 49.11%; Week Support: 8.6 => 49.11%; Month Support: 6.01 => 64.44%; Day NWE: 14.3 => 15.41%; Week NWE: 15.51 => 8.25%; Month NWE: 0.0 => 100.0%)
CF,5,0.45,635,124.9,31.51,AVOID,MODERATE,MEDIUM,,137.44,5.83,123,5.3,2.72,4,(Stock Name: CF Industries Holdings, Inc.; Sector: Basic Materials; Intrinsic: 31.51; Revenue: 708.0cr; Net Profit: 146.0cr; Recommended: hold; Projected High: 150.0; Projected Medium: 100.0; Projected Low: 85.0; All time high: 137.44 => 9.0%; SMA 200: 89.92 => 28.0%; RSI: 64.32; Day Volatility: 5.83; Week Volatility: 10.75; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.34 => 46.08%; Week Support: 67.34 => 46.08%; Month Support: 67.34 => 46.08%; Day NWE: 109.81 => 12.08%; Week NWE: 86.81 => 30.5%; Month NWE: 69.65 => 44.23%)
CORZ,5,0.45,1406,15.81,-3.06,AVOID,HIGH-RISK,HIGH,,23.63,4.86,15.5,0.74,2.72,5,(Stock Name: Core Scientific, Inc.; Sector: Technology; Intrinsic: -3.06; Revenue: 32.0cr; Net Profit: -28.0cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 25.0; Projected Low: 20.0; All time high: 23.63 => 33.0%; SMA 200: 16.08 => -1.73%; RSI: 44.25; Day Volatility: 4.86; Week Volatility: 15.35; Month Volatility: 34.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.2 => 60.78%; Week Support: 6.2 => 60.78%; Month Support: 0.0 => 100.0%; Day NWE: 13.01 => 17.72%; Week NWE: 14.13 => 10.61%; Month NWE: 0.0 => 100.0%)
DOCU,5,0.45,987,47.23,9.7,AVOID,MODERATE,MEDIUM,,314.76,5.56,47,1.51,2.71,3,(Stock Name: DocuSign, Inc.; Sector: Technology; Intrinsic: 9.7; Revenue: 322.0cr; Net Profit: 31.0cr; Recommended: hold; Projected High: 99.0; Projected Medium: 67.0; Projected Low: 45.0; All time high: 314.76 => 85.0%; SMA 200: 67.75 => -43.44%; RSI: 46.76; Day Volatility: 5.56; Week Volatility: 11.86; Month Volatility: 24.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 48.7 => -3.11%; Month Support: 38.11 => 19.31%; Day NWE: 39.89 => 15.54%; Week NWE: 36.83 => 22.01%; Month NWE: 0.0 => 100.0%)
CELH,5,0.45,914,41.51,4.6,GOOD,MODERATE,HIGH,99.62,99.62,4.86,41.5,1.13,2.7,3,(Stock Name: Celsius Holdings, Inc.; Sector: Consumer Defensive; Intrinsic: 4.6; Revenue: 252.0cr; Net Profit: 6.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 69.0; Projected Low: 40.0; All time high: 99.62 => 58.0%; SMA 200: 49.94 => -20.31%; RSI: 38.57; Day Volatility: 4.86; Week Volatility: 16.25; Month Volatility: 32.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.1 => 49.17%; Week Support: 21.1 => 49.17%; Month Support: 21.1 => 49.17%; Day NWE: 34.21 => 17.6%; Week NWE: 26.77 => 35.51%; Month NWE: 29.02 => 30.09%)
MDB,5,0.45,602,261.16,36.68,AVOID,HIGH-RISK,HIGH,,590,4.42,260,8.15,2.68,3,(Stock Name: MongoDB, Inc.; Sector: Technology; Intrinsic: 36.68; Revenue: 246.0cr; Net Profit: -7.0cr; Recommended: buy; Projected High: 495.0; Projected Medium: 366.0; Projected Low: 250.0; All time high: 590.0 => 56.0%; SMA 200: 310.88 => -19.04%; RSI: 35.17; Day Volatility: 4.42; Week Volatility: 17.85; Month Volatility: 31.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.78 => 46.09%; Week Support: 140.78 => 46.09%; Month Support: 140.78 => 46.09%; Day NWE: 210.59 => 19.36%; Week NWE: 243.61 => 6.72%; Month NWE: 182.39 => 30.16%)
SRPT,11,0.45,2232,16.69,10.87,AVOID,HIGH-RISK,HIGH,,181.83,4.71,16.5,1.1,5.45,7.000000000000001,(Stock Name: Sarepta Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 10.87; Revenue: 220.0cr; Net Profit: -71.0cr; Recommended: hold; Projected High: 38.0; Projected Medium: 19.0; Projected Low: 5.0; All time high: 181.83 => 91.0%; SMA 200: 20.15 => -20.71%; RSI: 42.41; Day Volatility: 4.71; Week Volatility: 10.16; Month Volatility: 29.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.42 => 37.57%; Week Support: 10.42 => 37.57%; Month Support: 55.25 => -231.04%; Day NWE: 13.41 => 19.63%; Week NWE: -8.46 => 150.71%; Month NWE: -26.12 => 256.51%)
CIEN,11,0.45,305,383.89,19.74,GOOD,MODERATE,HIGH,419.8,419.8,7.55,380,24.6,5.39,6,(Stock Name: Ciena Corporation; Sector: Technology; Intrinsic: 19.74; Revenue: 512.0cr; Net Profit: 23.0cr; Recommended: buy; Projected High: 470.0; Projected Medium: 340.0; Projected Low: 125.0; All time high: 419.8 => 9.0%; SMA 200: 180.7 => 52.93%; RSI: 63.23; Day Volatility: 7.55; Week Volatility: 16.0; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.21 => 87.18%; Week Support: 49.21 => 87.18%; Month Support: 39.94 => 89.6%; Day NWE: 308.28 => 19.7%; Week NWE: 246.9 => 35.69%; Month NWE: 149.61 => 61.03%)
SMCI,19,0.44,841,20.53,11.67,GOOD,MODERATE,HIGH,122.9,122.9,7.44,20,2.35,8.87,11,(Stock Name: Super Micro Computer, Inc.; Sector: Technology; Intrinsic: 11.67; Revenue: 2806.0cr; Net Profit: 87.0cr; Recommended: hold; Projected High: 63.0; Projected Medium: 39.0; Projected Low: 15.0; All time high: 122.9 => 83.0%; SMA 200: 40.79 => -98.71%; RSI: 24.07; Day Volatility: 7.44; Week Volatility: 16.37; Month Volatility: 51.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.25 => 15.98%; Week Support: 17.25 => 15.98%; Month Support: 17.25 => 15.98%; Day NWE: 24.41 => -18.89%; Week NWE: 10.86 => 47.09%; Month NWE: 21.0 => -2.27%)
KKR,5,0.44,202,90,31.81,AVOID,MODERATE,MEDIUM,,170.4,3.45,90,2.35,2.61,3,(Stock Name: KKR & Co. Inc.; Sector: Financial Services; Intrinsic: 31.81; Revenue: 2565.0cr; Net Profit: 224.0cr; Recommended: buy; Projected High: 187.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 170.4 => 47.0%; SMA 200: 125.48 => -39.42%; RSI: 41.22; Day Volatility: 3.45; Week Volatility: 12.4; Month Volatility: 23.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.15 => 4.28%; Week Support: 86.15 => 4.28%; Month Support: 86.15 => 4.28%; Day NWE: 76.41 => 15.1%; Week NWE: 76.02 => 15.54%; Month NWE: 92.29 => -2.54%)
SOUN,11,0.44,1927,6.55,1.1,GOOD,MODERATE,HIGH,24.98,24.98,6.91,6.5,0.4,5.34,6,(Stock Name: SoundHound AI, Inc.; Sector: Technology; Intrinsic: 1.1; Revenue: 17.0cr; Net Profit: -1.0cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 14.5; Projected Low: 9.0; All time high: 24.98 => 74.0%; SMA 200: 12.14 => -85.29%; RSI: 31.06; Day Volatility: 6.91; Week Volatility: 21.13; Month Volatility: 71.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.49 => 77.25%; Month Support: 0.0 => 100.0%; Day NWE: 5.06 => 22.79%; Week NWE: 3.37 => 48.52%; Month NWE: 0.0 => 100.0%)
CDE,11,0.44,889,17.67,5.16,GOOD,MODERATE,HIGH,27.77,37.59,6.32,17.5,1.1,5.26,6,(Stock Name: Coeur Mining, Inc.; Sector: Basic Materials; Intrinsic: 5.16; Revenue: 207.0cr; Net Profit: 59.0cr; Recommended: buy; Projected High: 40.0; Projected Medium: 27.0; Projected Low: 24.0; All time high: 37.59 => 53.0%; SMA 200: 16.32 => 7.61%; RSI: 31.51; Day Volatility: 6.32; Week Volatility: 20.85; Month Volatility: 41.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.58 => 74.08%; Week Support: 4.58 => 74.08%; Month Support: 2.0 => 88.68%; Day NWE: 16.6 => 6.07%; Week NWE: 16.99 => 3.85%; Month NWE: 10.45 => 40.88%)
RGTI,11,0.44,1410,14.88,1.65,AVOID,HIGH-RISK,HIGH,,58.15,6.45,14.5,1.16,5.24,8,(Stock Name: Rigetti Computing, Inc.; Sector: Technology; Intrinsic: 1.65; Revenue: 1.0cr; Net Profit: -22.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 31.0; Projected Low: 15.91; All time high: 58.15 => 74.0%; SMA 200: 22.29 => -49.79%; RSI: 35.46; Day Volatility: 6.45; Week Volatility: 18.18; Month Volatility: 94.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.66 => 95.56%; Week Support: 0.66 => 95.56%; Month Support: 0.66 => 95.56%; Day NWE: 9.67 => 35.0%; Week NWE: 10.27 => 30.99%; Month NWE: 0.0 => 100.0%)
AMZN,1,0.44,4,205.37,38.31,AVOID,MODERATE,MEDIUM,,258.6,2.02,205,2.17,0.88,1,(Stock Name: Amazon.com, Inc.; Sector: Consumer Cyclical; Intrinsic: 38.31; Revenue: 71692.0cr; Net Profit: 7767.0cr; Recommended: strong_buy; Projected High: 360.0; Projected Medium: 285.0; Projected Low: 175.0; All time high: 258.6 => 21.0%; SMA 200: 224.81 => -9.47%; RSI: 40.57; Day Volatility: 2.02; Week Volatility: 5.26; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.38 => 21.42%; Week Support: 161.38 => 21.42%; Month Support: 81.43 => 60.35%; Day NWE: 191.37 => 6.82%; Week NWE: 187.99 => 8.46%; Month NWE: 173.73 => 15.41%)
MRVL,5,0.44,208,87.91,16.89,GOOD,MODERATE,HIGH,127.48,127.48,4.24,87,3.25,2.66,4,(Stock Name: Marvell Technology, Inc.; Sector: Technology; Intrinsic: 16.89; Revenue: 819.0cr; Net Profit: 267.0cr; Recommended: strong_buy; Projected High: 164.0; Projected Medium: 120.0; Projected Low: 85.0; All time high: 127.48 => 31.0%; SMA 200: 80.32 => 8.64%; RSI: 54.56; Day Volatility: 4.24; Week Volatility: 7.79; Month Volatility: 22.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.09 => 46.43%; Week Support: 47.09 => 46.43%; Month Support: 47.09 => 46.43%; Day NWE: 77.92 => 11.36%; Week NWE: 58.19 => 33.81%; Month NWE: 59.73 => 32.06%)
