
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,NWE%,Support%,RSI,Volatility%,Strike,Bid,Min%,Max%,Details
IBRX,1,5.41,1137,7.115,-0.49,AVOID,HIGH-RISK,HIGH,6.72 => 5.62,1.83 => 74.28,43.17,15.73,7,0.5,5.41,7.000000000000001,(Stock Name: ImmunityBio, Inc.; Sector: Healthcare; Intrinsic: -0.49; Revenue: 11.0cr; Net Profit: -35.0cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 45.42 => 84.0%; SMA 200: 3.69 => 48.18%; RSI: 43.17; Day Volatility: 15.73; Week Volatility: 32.77; Month Volatility: 39.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.83 => 74.28%; Week Support: 1.83 => 74.28%; Month Support: 1.83 => 74.28%; Day NWE: 6.72 => 5.62%; Week NWE: 4.43 => 37.69%; Month NWE: 0.46 => 93.55%)
AAOI,7,1,1106,99.23,9.79,AVOID,HIGH-RISK,HIGH,80.94 => 16.91,9.71 => 90.03,53.86,13.9,99,7.2,7.02,7.000000000000001,(Stock Name: Applied Optoelectronics, Inc.; Sector: Technology; Intrinsic: 9.79; Revenue: 46.0cr; Net Profit: -4.0cr; Recommended: buy; Projected High: 140.0; Projected Medium: 72.5; Projected Low: 54.0; All time high: 128.96 => 24.0%; SMA 200: 37.33 => 61.68%; RSI: 53.86; Day Volatility: 13.9; Week Volatility: 25.23; Month Volatility: 24.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.71 => 90.03%; Week Support: 9.71 => 90.03%; Month Support: 1.48 => 98.48%; Day NWE: 80.94 => 16.91%; Week NWE: 45.33 => 53.47%; Month NWE: 23.16 => 76.23%)
DOCU,1,1,990,47.19,9.7,AVOID,MODERATE,MEDIUM,39.86 => 15.52,0.0 => 100,47.76,5.94,47,0.66,1,1,(Stock Name: DocuSign, Inc.; Sector: Technology; Intrinsic: 9.7; Revenue: 322.0cr; Net Profit: 31.0cr; Recommended: hold; Projected High: 99.0; Projected Medium: 60.0; Projected Low: 45.0; All time high: 314.76 => 85.0%; SMA 200: 66.99 => -41.98%; RSI: 47.76; Day Volatility: 5.94; Week Volatility: 10.45; Month Volatility: 24.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 48.7 => -3.22%; Month Support: 38.11 => 19.22%; Day NWE: 39.86 => 15.52%; Week NWE: 35.63 => 24.47%; Month NWE: 0.0 => 100.0%)
DOW,1,0.99,504,37.925,22.32,AVOID,HIGH-RISK,MEDIUM,32.34 => 14.72,20.4 => 46.2,66.62,3.65,37.5,0.8,0.99,2,(Stock Name: Dow Inc.; Sector: Basic Materials; Intrinsic: 22.32; Revenue: 3997.0cr; Net Profit: -263.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 36.0; Projected Low: 27.0; All time high: 71.86 => 47.0%; SMA 200: 26.27 => 30.73%; RSI: 66.62; Day Volatility: 3.65; Week Volatility: 9.29; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.4 => 46.2%; Week Support: 20.4 => 46.2%; Month Support: 47.26 => -24.61%; Day NWE: 32.34 => 14.72%; Week NWE: 23.22 => 38.76%; Month NWE: 0.0 => 100.0%)
UAMY,7,0.99,2504,8.7,1.01,AVOID,HIGH-RISK,HIGH,6.72 => 24.09,0.0 => 100,48.06,10.74,8.5,0.8,6.9,9,(Stock Name: United States Antimony Corporat; Sector: Basic Materials; Intrinsic: 1.01; Revenue: 4.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 13.5; Projected Medium: 13.0; Projected Low: 11.5; All time high: 19.71 => 55.0%; SMA 200: 6.57 => 25.73%; RSI: 48.06; Day Volatility: 10.74; Week Volatility: 23.18; Month Volatility: 57.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.17 => 98.08%; Month Support: 0.17 => 98.08%; Day NWE: 6.72 => 24.09%; Week NWE: 6.21 => 29.86%; Month NWE: 4.19 => 52.7%)
SOFI,1,0.98,611,15.895,8.26,GOOD,MODERATE,HIGH,13.82 => 12.95,8.6 => 45.81,25.38,4.48,15.5,0.55,0.98,3,(Stock Name: SoFi Technologies, Inc.; Sector: Financial Services; Intrinsic: 8.26; Revenue: 358.0cr; Net Profit: 48.0cr; Recommended: hold; Projected High: 38.0; Projected Medium: 24.75; Projected Low: 12.0; All time high: 32.73 => 52.0%; SMA 200: 23.8 => -49.95%; RSI: 25.38; Day Volatility: 4.48; Week Volatility: 12.89; Month Volatility: 41.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.6 => 45.81%; Week Support: 8.6 => 45.81%; Month Support: 6.01 => 62.13%; Day NWE: 13.82 => 12.95%; Week NWE: 14.57 => 8.18%; Month NWE: 0.0 => 100.0%)
LULU,1,0.98,702,152.51,42.59,AVOID,MODERATE,MEDIUM,140.99 => 6.87,159.25 => -5.19,30.37,4.83,152.5,1.5,0.98,1,(Stock Name: lululemon athletica inc.; Sector: Consumer Cyclical; Intrinsic: 42.59; Revenue: 1110.0cr; Net Profit: 158.0cr; Recommended: hold; Projected High: 295.0; Projected Medium: 176.0; Projected Low: 150.0; All time high: 516.39 => 71.0%; SMA 200: 191.16 => -26.27%; RSI: 30.37; Day Volatility: 4.83; Week Volatility: 8.94; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.25 => -5.19%; Week Support: 159.25 => -5.19%; Month Support: 251.51 => -66.13%; Day NWE: 140.99 => 6.87%; Week NWE: 84.82 => 43.97%; Month NWE: 93.96 => 37.93%)
GEV,1,0.97,60,892.15,41.47,GOOD,MODERATE,HIGH,784.04 => 10.2,252.25 => 71.11,55.43,5.22,890,10.8,0.97,1,(Stock Name: GE Vernova Inc.; Sector: Industrials; Intrinsic: 41.47; Revenue: 3807.0cr; Net Profit: 488.0cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 864.0; Projected Low: 600.0; All time high: 948.38 => 8.0%; SMA 200: 648.7 => 25.7%; RSI: 55.43; Day Volatility: 5.22; Week Volatility: 9.25; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.25 => 71.11%; Week Support: 252.25 => 71.11%; Month Support: 0.0 => 100.0%; Day NWE: 784.04 => 10.2%; Week NWE: 488.52 => 44.05%; Month NWE: 0.0 => 100.0%)
RH,7,0.97,1949,128.78,0.18,GOOD,MODERATE,HIGH,98.6 => 25.32,123.03 => 6.82,34.72,4.85,128,9.5,6.77,7.000000000000001,(Stock Name: RH; Sector: Consumer Cyclical; Intrinsic: 0.18; Revenue: 341.0cr; Net Profit: 11.0cr; Recommended: hold; Projected High: 295.0; Projected Medium: 183.0; Projected Low: 130.0; All time high: 744.56 => 82.0%; SMA 200: 190.87 => -44.57%; RSI: 34.72; Day Volatility: 4.85; Week Volatility: 18.09; Month Volatility: 35.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.03 => 6.82%; Week Support: 123.03 => 6.82%; Month Support: 123.03 => 6.82%; Day NWE: 98.6 => 25.32%; Week NWE: 78.52 => 40.53%; Month NWE: -20.04 => 115.18%)
ASST,7,0.97,3096,9.73,11.54,AVOID,HIGH-RISK,HIGH,4.32 => 58.51,6.7 => 35.64,51.44,7.31,9.5,0.89,6.78,9,(Stock Name: Strive, Inc.; Sector: Financial Services; Intrinsic: 11.54; Revenue: 1.0cr; Net Profit: -42.0cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 12.0; All time high: 698.0 => 99.0%; SMA 200: 48.89 => -369.61%; RSI: 51.44; Day Volatility: 7.31; Week Volatility: 18.27; Month Volatility: 400.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.7 => 35.64%; Week Support: 6.7 => 35.64%; Month Support: 6.7 => 35.64%; Day NWE: 4.32 => 58.51%; Week NWE: -47.0 => 551.5%; Month NWE: 0.0 => 100.0%)
DAVE,1,0.97,2064,208.87,26.03,GOOD,MODERATE,HIGH,168.54 => 5.9,0.0 => 100,36.37,7.43,207.5,3.4,0.97,2,(Stock Name: Dave Inc.; Sector: Technology; Intrinsic: 26.03; Revenue: 55.0cr; Net Profit: 20.0cr; Recommended: strong_buy; Projected High: 347.0; Projected Medium: 318.0; Projected Low: 290.0; All time high: 491.07 => 64.0%; SMA 200: 210.4 => -17.47%; RSI: 36.37; Day Volatility: 7.43; Week Volatility: 16.33; Month Volatility: 35.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 65.46 => 63.45%; Month Support: 4.47 => 97.51%; Day NWE: 168.54 => 5.9%; Week NWE: 145.48 => 18.77%; Month NWE: 0.0 => 100.0%)
CAH,1,0.97,327,206.597,-12.22,AVOID,MODERATE,MEDIUM,194.91 => 5.94,0.0 => 100,36.71,2.53,205,3.6,0.97,2,(Stock Name: Cardinal Health, Inc.; Sector: Healthcare; Intrinsic: -12.22; Revenue: 24467.0cr; Net Profit: 166.0cr; Recommended: buy; Projected High: 275.0; Projected Medium: 256.0; Projected Low: 200.0; All time high: 233.6 => 11.0%; SMA 200: 183.05 => 11.67%; RSI: 36.71; Day Volatility: 2.53; Week Volatility: 4.84; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 93.17 => 55.04%; Month Support: 45.85 => 77.87%; Day NWE: 194.91 => 5.94%; Week NWE: 189.16 => 8.72%; Month NWE: 152.22 => 26.55%)
WPM,1,0.96,306,119.65,19.14,IDEAL,NON-RISKY,HIGH,111.32 => 6.41,0.0 => 100,33.62,4.78,119,1.8,0.96,2,(Stock Name: Wheaton Precious Metals Corp; Sector: Basic Materials; Intrinsic: 19.14; Revenue: 231.0cr; Net Profit: 147.0cr; Recommended: strong_buy; Projected High: 260.97; Projected Medium: 185.0; Projected Low: 160.0; All time high: 165.76 => 28.0%; SMA 200: 112.34 => 5.55%; RSI: 33.62; Day Volatility: 4.78; Week Volatility: 13.68; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 38.57 => 67.57%; Month Support: 28.62 => 75.94%; Day NWE: 111.32 => 6.41%; Week NWE: 114.4 => 3.82%; Month NWE: 87.88 => 26.12%)
SCCO,1,0.96,116,158.62,13.36,GOOD,MODERATE,HIGH,144.32 => 9.67,72.28 => 54.76,37.7,4.13,157.5,2.65,0.96,2,(Stock Name: Southern Copper Corporation; Sector: Basic Materials; Intrinsic: 13.36; Revenue: 1342.0cr; Net Profit: 433.0cr; Recommended: underperform; Projected High: 235.0; Projected Medium: 150.71893; Projected Low: 65.51515; All time high: 223.89 => 29.0%; SMA 200: 135.12 => 15.42%; RSI: 37.7; Day Volatility: 4.13; Week Volatility: 15.84; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.28 => 54.76%; Week Support: 72.28 => 54.76%; Month Support: 72.28 => 54.76%; Day NWE: 144.32 => 9.67%; Week NWE: 149.19 => 6.61%; Month NWE: 106.55 => 33.31%)
IBM,1,0.96,62,242.6483,34.84,AVOID,MODERATE,MEDIUM,224.73 => 7.01,0.0 => 100,41.05,2.98,242.5,2.47,0.96,1,(Stock Name: International Business Machines; Sector: Technology; Intrinsic: 34.84; Revenue: 6753.0cr; Net Profit: 1057.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 330.0; Projected Low: 218.0; All time high: 324.9 => 26.0%; SMA 200: 278.52 => -15.25%; RSI: 41.05; Day Volatility: 2.98; Week Volatility: 7.4; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 120.55 => 50.12%; Month Support: 115.55 => 52.19%; Day NWE: 224.73 => 7.01%; Week NWE: 224.81 => 6.98%; Month NWE: 231.77 => 4.1%)
PM,1,0.96,53,166.35,-6.42,AVOID,MODERATE,LOW,155.98 => 4.82,116.12 => 29.14,35.62,2.39,165,2.95,0.96,2,(Stock Name: Philip Morris International Inc; Sector: Consumer Defensive; Intrinsic: -6.42; Revenue: 4065.0cr; Net Profit: 1132.0cr; Recommended: buy; Projected High: 210.0; Projected Medium: 202.5; Projected Low: 170.0; All time high: 191.3 => 14.0%; SMA 200: 166.9 => -1.85%; RSI: 35.62; Day Volatility: 2.39; Week Volatility: 6.65; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.12 => 29.14%; Week Support: 142.11 => 13.28%; Month Support: 87.23 => 46.77%; Day NWE: 155.98 => 4.82%; Week NWE: 146.98 => 10.31%; Month NWE: 139.71 => 14.74%)
NOW,1,0.96,148,104.295,12.38,AVOID,MODERATE,MEDIUM,91.28 => 11.93,135.73 => -30.96,36.67,4.27,104,1.3,0.96,1,(Stock Name: ServiceNow, Inc.; Sector: Technology; Intrinsic: 12.38; Revenue: 1328.0cr; Net Profit: 175.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 182.5; Projected Low: 122.78; All time high: 239.62 => 57.0%; SMA 200: 163.02 => -57.29%; RSI: 36.67; Day Volatility: 4.27; Week Volatility: 11.88; Month Volatility: 23.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -30.96%; Week Support: 135.73 => -30.96%; Month Support: 67.4 => 34.97%; Day NWE: 91.28 => 11.93%; Week NWE: 80.72 => 22.12%; Month NWE: 110.29 => -6.42%)
BAC,1,0.95,29,48.095,38.44,AVOID,MODERATE,LOW,44.32 => 8.13,33.07 => 31.45,43.64,2.11,48,0.55,0.95,1,(Stock Name: Bank of America Corporation; Sector: Financial Services; Intrinsic: 38.44; Revenue: 10742.0cr; Net Profit: 2906.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 62.0; Projected Low: 53.0; All time high: 57.55 => 16.0%; SMA 200: 50.75 => -5.2%; RSI: 43.64; Day Volatility: 2.11; Week Volatility: 4.76; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.07 => 31.45%; Week Support: 33.07 => 31.45%; Month Support: 33.07 => 31.45%; Day NWE: 44.32 => 8.13%; Week NWE: 44.72 => 7.29%; Month NWE: 39.4 => 18.33%)
ALGN,1,0.95,831,177.615,56.74,AVOID,MODERATE,MEDIUM,158.48 => 10.63,122.0 => 31.2,50.42,3.49,177.5,1.8,0.95,1,(Stock Name: Align Technology, Inc.; Sector: Healthcare; Intrinsic: 56.74; Revenue: 403.0cr; Net Profit: 41.0cr; Recommended: buy; Projected High: 225.0; Projected Medium: 200.0; Projected Low: 169.0; All time high: 737.45 => 76.0%; SMA 200: 159.76 => 9.91%; RSI: 50.42; Day Volatility: 3.49; Week Volatility: 7.36; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.0 => 31.2%; Week Support: 122.0 => 31.2%; Month Support: 176.34 => 0.56%; Day NWE: 158.48 => 10.63%; Week NWE: 128.86 => 27.33%; Month NWE: -19.36 => 110.91%)
EOSE,7,0.95,2233,5.1399,-6.64,AVOID,HIGH-RISK,HIGH,1.2 => 76.75,0.0 => 100,29.85,8.34,5,0.48,6.62,9,(Stock Name: Eos Energy Enterprises, Inc.; Sector: Industrials; Intrinsic: -6.64; Revenue: 11.0cr; Net Profit: -174.0cr; Recommended: none; Projected High: 20.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 31.95 => 84.0%; SMA 200: 10.29 => -100.21%; RSI: 29.85; Day Volatility: 8.34; Week Volatility: 41.22; Month Volatility: 125.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.61 => 88.13%; Month Support: 0.61 => 88.13%; Day NWE: 1.2 => 76.75%; Week NWE: 5.79 => -12.66%; Month NWE: 0.0 => 100.0%)
NVTS,7,0.95,2082,9.07,1.93,AVOID,HIGH-RISK,HIGH,6.74 => 25.69,1.52 => 83.24,49.09,8.47,9,0.67,6.62,7.000000000000001,(Stock Name: Navitas Semiconductor Corporati; Sector: Technology; Intrinsic: 1.93; Revenue: 5.0cr; Net Profit: -12.0cr; Recommended: hold; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 4.2; All time high: 22.19 => 59.0%; SMA 200: 8.38 => 7.63%; RSI: 49.09; Day Volatility: 8.47; Week Volatility: 20.22; Month Volatility: 52.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.52 => 83.24%; Week Support: 1.52 => 83.24%; Month Support: 1.52 => 83.24%; Day NWE: 6.74 => 25.69%; Week NWE: 6.29 => 30.62%; Month NWE: 0.0 => 100.0%)
CHWY,1,0.94,1213,27.2628,1.2,AVOID,MODERATE,MEDIUM,21.85 => 19.11,29.83 => -10.42,56.54,4.04,27,0.52,0.94,2,(Stock Name: Chewy, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.2; Revenue: 1260.0cr; Net Profit: 22.0cr; Recommended: buy; Projected High: 50.0; Projected Medium: 40.0; Projected Low: 28.0; All time high: 120.0 => 77.0%; SMA 200: 34.53 => -27.83%; RSI: 56.54; Day Volatility: 4.04; Week Volatility: 12.28; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.83 => -10.42%; Week Support: 29.83 => -10.42%; Month Support: 14.69 => 45.63%; Day NWE: 21.85 => 19.11%; Week NWE: 19.97 => 26.08%; Month NWE: 0.0 => 100.0%)
XPEV,1,0.94,779,17.505,4.61,AVOID,HIGH-RISK,HIGH,15.59 => 11.44,0.0 => 100,44.4,4.19,17.5,0.17,0.94,1,(Stock Name: XPeng Inc.; Sector: Consumer Cyclical; Intrinsic: 4.61; Revenue: 7672.0cr; Net Profit: -114.0cr; Recommended: buy; Projected High: 35.934967; Projected Medium: 23.922928; Projected Low: 15.944373; All time high: 74.49 => 76.0%; SMA 200: 20.1 => -14.11%; RSI: 44.4; Day Volatility: 4.19; Week Volatility: 10.21; Month Volatility: 26.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.55 => 62.8%; Month Support: 6.55 => 62.8%; Day NWE: 15.59 => 11.44%; Week NWE: 14.59 => 17.13%; Month NWE: 0.0 => 100.0%)
XYZ,1,0.93,454,59.36,36.88,GOOD,MODERATE,HIGH,50.74 => 14.54,44.27 => 25.43,47.87,4.31,59,0.91,0.93,2,(Stock Name: Block, Inc.; Sector: Technology; Intrinsic: 36.88; Revenue: 2419.0cr; Net Profit: 131.0cr; Recommended: buy; Projected High: 119.16; Projected Medium: 88.5; Projected Low: 51.0; All time high: 289.23 => 79.0%; SMA 200: 68.22 => -14.9%; RSI: 47.87; Day Volatility: 4.31; Week Volatility: 13.38; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.27 => 25.43%; Week Support: 44.27 => 25.43%; Month Support: 44.27 => 25.43%; Day NWE: 50.74 => 14.54%; Week NWE: 42.84 => 27.84%; Month NWE: 48.09 => 18.99%)
UNP,1,0.93,107,241.05,31.13,AVOID,MODERATE,LOW,227.87 => 4.92,204.66 => 14.61,37.88,1.96,240,3.3,0.93,1,(Stock Name: Union Pacific Corporation; Sector: Industrials; Intrinsic: 31.13; Revenue: 2451.0cr; Net Profit: 714.0cr; Recommended: buy; Projected High: 311.0; Projected Medium: 272.5; Projected Low: 218.0; All time high: 278.94 => 14.0%; SMA 200: 231.89 => 3.25%; RSI: 37.88; Day Volatility: 1.96; Week Volatility: 3.8; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 204.66 => 14.61%; Week Support: 204.66 => 14.61%; Month Support: 204.66 => 14.61%; Day NWE: 227.87 => 4.92%; Week NWE: 223.88 => 6.59%; Month NWE: 198.06 => 17.36%)
TPR,1,0.93,487,143.265,2.72,AVOID,MODERATE,MEDIUM,128.62 => 9.04,0.0 => 100,44.58,3.45,143,1.6,0.93,1,(Stock Name: Tapestry, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.72; Revenue: 751.0cr; Net Profit: 52.0cr; Recommended: buy; Projected High: 190.0; Projected Medium: 165.0; Projected Low: 70.0; All time high: 161.97 => 13.0%; SMA 200: 117.1 => 17.19%; RSI: 44.58; Day Volatility: 3.45; Week Volatility: 6.89; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 35.23 => 75.09%; Month Support: 25.99 => 81.62%; Day NWE: 128.62 => 9.04%; Week NWE: 119.83 => 15.26%; Month NWE: 84.92 => 39.95%)
FRMI,7,0.93,1610,7.23,0.53,AVOID,HIGH-RISK,HIGH,4.82 => 20.67,0.0 => 100,32.64,11.29,7,0.7,6.5,10,
CAVA,1,0.92,988,80.58,6.71,GOOD,MODERATE,HIGH,71.36 => 9.55,0.0 => 100,48.58,5.84,79,2.32,0.92,3,(Stock Name: CAVA Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 6.71; Revenue: 118.0cr; Net Profit: 6.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 85.0; Projected Low: 70.0; All time high: 172.43 => 54.0%; SMA 200: 68.51 => 13.17%; RSI: 48.58; Day Volatility: 5.84; Week Volatility: 13.6; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 71.36 => 9.55%; Week NWE: 48.9 => 38.02%; Month NWE: 0.0 => 100.0%)
BAX,1,0.92,1025,16.795,11.92,AVOID,HIGH-RISK,MEDIUM,14.78 => 11.37,0.0 => 100,37.51,4.05,16.5,0.45,0.92,3,(Stock Name: Baxter International Inc.; Sector: Healthcare; Intrinsic: 11.92; Revenue: 1124.0cr; Net Profit: -90.0cr; Recommended: hold; Projected High: 40.0; Projected Medium: 20.0; Projected Low: 17.0; All time high: 95.19 => 82.0%; SMA 200: 22.32 => -33.89%; RSI: 37.51; Day Volatility: 4.05; Week Volatility: 10.96; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 32.48 => -94.84%; Month Support: 31.01 => -86.02%; Day NWE: 14.78 => 11.37%; Week NWE: 12.92 => 22.48%; Month NWE: 8.13 => 51.2%)
NEM,1,0.91,149,99.5606,31.11,GOOD,MODERATE,HIGH,90.79 => 8.63,36.86 => 62.9,34.73,3.9,98,2.47,0.91,2,(Stock Name: Newmont Corporation; Sector: Basic Materials; Intrinsic: 31.11; Revenue: 2267.0cr; Net Profit: 709.0cr; Recommended: buy; Projected High: 177.0; Projected Medium: 145.0; Projected Low: 70.0; All time high: 134.88 => 26.0%; SMA 200: 88.83 => 10.59%; RSI: 34.73; Day Volatility: 3.9; Week Volatility: 13.36; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.86 => 62.9%; Week Support: 36.86 => 62.9%; Month Support: 29.42 => 70.39%; Day NWE: 90.79 => 8.63%; Week NWE: 91.96 => 7.45%; Month NWE: 62.63 => 36.97%)
ADBE,1,0.91,165,240.4099,27.89,AVOID,MODERATE,MEDIUM,217.23 => 9.82,0.0 => 100,34.22,3.35,240,2.6,0.91,1,(Stock Name: Adobe Inc.; Sector: Technology; Intrinsic: 27.89; Revenue: 2445.0cr; Net Profit: 721.0cr; Recommended: buy; Projected High: 487.0; Projected Medium: 312.5; Projected Low: 220.0; All time high: 699.54 => 66.0%; SMA 200: 331.93 => -37.8%; RSI: 34.22; Day Volatility: 3.35; Week Volatility: 7.22; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 433.97 => -80.16%; Month Support: 274.73 => -14.05%; Day NWE: 217.23 => 9.82%; Week NWE: 197.64 => 17.95%; Month NWE: 179.2 => 25.6%)
CEG,1,0.91,154,295.4,46.48,GOOD,MODERATE,HIGH,263.22 => 10.83,161.35 => 45.34,45.43,5.49,295,3.1,0.91,1,(Stock Name: Constellation Energy Corporatio; Sector: Utilities; Intrinsic: 46.48; Revenue: 2553.0cr; Net Profit: 232.0cr; Recommended: buy; Projected High: 481.0; Projected Medium: 406.0; Projected Low: 330.0; All time high: 412.7 => 28.0%; SMA 200: 329.47 => -11.61%; RSI: 45.43; Day Volatility: 5.49; Week Volatility: 10.72; Month Volatility: 23.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.35 => 45.34%; Week Support: 161.35 => 45.34%; Month Support: 0.0 => 100.0%; Day NWE: 263.22 => 10.83%; Week NWE: 230.73 => 21.84%; Month NWE: 0.0 => 100.0%)
RACE,1,0.91,291,320.87,25.48,AVOID,MODERATE,MEDIUM,298.48 => 7.76,391.54 => -21,38.3,2.26,320,3.8,0.91,1,(Stock Name: Ferrari N.V.; Sector: Consumer Cyclical; Intrinsic: 25.48; Revenue: 715.0cr; Net Profit: 160.0cr; Recommended: buy; Projected High: 549.6189; Projected Medium: 431.26498; Projected Low: 338.67667; All time high: 519.1 => 38.0%; SMA 200: 416.26 => -28.64%; RSI: 38.3; Day Volatility: 2.26; Week Volatility: 8.5; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.54 => -21.0%; Week Support: 391.54 => -21.0%; Month Support: 167.45 => 48.25%; Day NWE: 298.48 => 7.76%; Week NWE: 291.26 => 9.99%; Month NWE: 284.53 => 12.07%)
KMB,1,0.91,443,99.15,4.53,AVOID,MODERATE,LOW,91.77 => 7.23,124.1 => -25.45,38.56,1.78,99,1.05,0.91,1,(Stock Name: Kimberly-Clark Corporation; Sector: Consumer Defensive; Intrinsic: 4.53; Revenue: 1645.0cr; Net Profit: 162.0cr; Recommended: hold; Projected High: 142.0; Projected Medium: 110.0; Projected Low: 90.0; All time high: 160.16 => 38.0%; SMA 200: 115.55 => -16.81%; RSI: 38.56; Day Volatility: 1.78; Week Volatility: 4.54; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 124.1 => -25.45%; Week Support: 124.1 => -25.45%; Month Support: 116.32 => -17.59%; Day NWE: 91.77 => 7.23%; Week NWE: 88.09 => 10.95%; Month NWE: 99.78 => -0.87%)
